Instrument,Expiry Date,Strike Price,Option Type,Instrument Key
BSE_INDEX|SENSEX,2026-08-13,75700.0,Put,BSE_FO|843942
BSE_INDEX|SENSEX,2026-08-13,75800.0,Call,BSE_FO|844720
BSE_INDEX|SENSEX,2026-08-13,75800.0,Put,BSE_FO|846247
BSE_INDEX|SENSEX,2026-08-13,75900.0,Call,BSE_FO|842769
BSE_INDEX|SENSEX,2026-08-13,75900.0,Put,BSE_FO|844420
BSE_INDEX|SENSEX,2026-08-13,76000.0,Call,BSE_FO|847185
BSE_INDEX|SENSEX,2026-08-13,76000.0,Put,BSE_FO|848766
BSE_INDEX|SENSEX,2026-08-13,76100.0,Call,BSE_FO|841902
BSE_INDEX|SENSEX,2026-08-13,76100.0,Put,BSE_FO|843608
BSE_INDEX|SENSEX,2026-08-13,76200.0,Call,BSE_FO|847637
BSE_INDEX|SENSEX,2026-08-13,76200.0,Put,BSE_FO|841673
BSE_INDEX|SENSEX,2026-08-13,76300.0,Call,BSE_FO|842407
BSE_INDEX|SENSEX,2026-08-13,76300.0,Put,BSE_FO|847416
BSE_INDEX|SENSEX,2026-08-13,76400.0,Call,BSE_FO|848103
BSE_INDEX|SENSEX,2026-08-13,76400.0,Put,BSE_FO|842132
BSE_INDEX|SENSEX,2026-08-13,76500.0,Call,BSE_FO|846307
BSE_INDEX|SENSEX,2026-08-13,76500.0,Put,BSE_FO|847858
BSE_INDEX|SENSEX,2026-08-13,76600.0,Call,BSE_FO|848592
BSE_INDEX|SENSEX,2026-08-13,76600.0,Put,BSE_FO|842644
BSE_INDEX|SENSEX,2026-08-13,76700.0,Call,BSE_FO|846780
BSE_INDEX|SENSEX,2026-08-13,76700.0,Put,BSE_FO|848318
BSE_INDEX|SENSEX,2026-08-13,76800.0,Call,BSE_FO|849059
BSE_INDEX|SENSEX,2026-08-13,76800.0,Put,BSE_FO|846533
BSE_INDEX|SENSEX,2026-08-13,76900.0,Call,BSE_FO|847245
BSE_INDEX|SENSEX,2026-08-13,76900.0,Put,BSE_FO|848823
BSE_INDEX|SENSEX,2026-08-13,77000.0,Call,BSE_FO|844153
BSE_INDEX|SENSEX,2026-08-13,77000.0,Put,BSE_FO|845747
BSE_INDEX|SENSEX,2026-08-13,77100.0,Call,BSE_FO|846465
BSE_INDEX|SENSEX,2026-08-13,77100.0,Put,BSE_FO|843887
BSE_INDEX|SENSEX,2026-08-13,77200.0,Call,BSE_FO|844662
BSE_INDEX|SENSEX,2026-08-13,77200.0,Put,BSE_FO|846194
BSE_INDEX|SENSEX,2026-08-13,77300.0,Call,BSE_FO|842700
BSE_INDEX|SENSEX,2026-08-13,77300.0,Put,BSE_FO|844372
BSE_INDEX|SENSEX,2026-08-13,77400.0,Call,BSE_FO|845122
BSE_INDEX|SENSEX,2026-08-13,77400.0,Put,BSE_FO|846660
BSE_INDEX|SENSEX,2026-08-13,77500.0,Call,BSE_FO|843209
BSE_INDEX|SENSEX,2026-08-13,77500.0,Put,BSE_FO|844894
BSE_INDEX|SENSEX,2026-08-13,77600.0,Call,BSE_FO|845590
BSE_INDEX|SENSEX,2026-08-13,77600.0,Put,BSE_FO|842960
BSE_INDEX|SENSEX,2026-08-13,77700.0,Call,BSE_FO|843708
BSE_INDEX|SENSEX,2026-08-13,77700.0,Put,BSE_FO|845342
BSE_INDEX|SENSEX,2026-08-13,77800.0,Call,BSE_FO|841760
BSE_INDEX|SENSEX,2026-08-13,77800.0,Put,BSE_FO|843453
BSE_INDEX|SENSEX,2026-08-13,77900.0,Call,BSE_FO|844195
BSE_INDEX|SENSEX,2026-08-13,77900.0,Put,BSE_FO|845797
BSE_INDEX|SENSEX,2026-08-13,78000.0,Call,BSE_FO|848540
BSE_INDEX|SENSEX,2026-08-13,78000.0,Put,BSE_FO|842575
BSE_INDEX|SENSEX,2026-08-13,78100.0,Call,BSE_FO|846716
BSE_INDEX|SENSEX,2026-08-13,78100.0,Put,BSE_FO|848275
BSE_INDEX|SENSEX,2026-08-13,78200.0,Call,BSE_FO|849013
BSE_INDEX|SENSEX,2026-08-13,78200.0,Put,BSE_FO|843108
BSE_INDEX|SENSEX,2026-08-13,78300.0,Call,BSE_FO|847188
BSE_INDEX|SENSEX,2026-08-13,78300.0,Put,BSE_FO|848769
BSE_INDEX|SENSEX,2026-08-13,78400.0,Call,BSE_FO|841906
BSE_INDEX|SENSEX,2026-08-13,78400.0,Put,BSE_FO|846956
BSE_INDEX|SENSEX,2026-08-13,78500.0,Call,BSE_FO|847642
BSE_INDEX|SENSEX,2026-08-13,78500.0,Put,BSE_FO|841676
BSE_INDEX|SENSEX,2026-08-13,78600.0,Call,BSE_FO|845849
BSE_INDEX|SENSEX,2026-08-13,78600.0,Put,BSE_FO|847419
BSE_INDEX|SENSEX,2026-08-13,78700.0,Call,BSE_FO|848108
BSE_INDEX|SENSEX,2026-08-13,78700.0,Put,BSE_FO|842138
BSE_INDEX|SENSEX,2026-08-13,78800.0,Call,BSE_FO|846314
BSE_INDEX|SENSEX,2026-08-13,78800.0,Put,BSE_FO|847862
BSE_INDEX|SENSEX,2026-08-13,78900.0,Call,BSE_FO|848599
BSE_INDEX|SENSEX,2026-08-13,78900.0,Put,BSE_FO|846048
BSE_INDEX|SENSEX,2026-08-13,79000.0,Call,BSE_FO|845542
BSE_INDEX|SENSEX,2026-08-13,79000.0,Put,BSE_FO|847116
BSE_INDEX|SENSEX,2026-08-13,79100.0,Call,BSE_FO|843660
BSE_INDEX|SENSEX,2026-08-13,79100.0,Put,BSE_FO|845294
BSE_INDEX|SENSEX,2026-08-13,79200.0,Call,BSE_FO|845987
BSE_INDEX|SENSEX,2026-08-13,79200.0,Put,BSE_FO|843403
BSE_INDEX|SENSEX,2026-08-13,79300.0,Call,BSE_FO|844155
BSE_INDEX|SENSEX,2026-08-13,79300.0,Put,BSE_FO|845752
BSE_INDEX|SENSEX,2026-08-13,79400.0,Call,BSE_FO|842197
BSE_INDEX|SENSEX,2026-08-13,79400.0,Put,BSE_FO|843890
BSE_INDEX|SENSEX,2026-08-13,79500.0,Call,BSE_FO|844669
BSE_INDEX|SENSEX,2026-08-13,79500.0,Put,BSE_FO|846199
BSE_INDEX|SENSEX,2026-08-13,79600.0,Call,BSE_FO|842704
BSE_INDEX|SENSEX,2026-08-13,79600.0,Put,BSE_FO|844376
BSE_INDEX|SENSEX,2026-08-13,79700.0,Call,BSE_FO|845125
BSE_INDEX|SENSEX,2026-08-13,79700.0,Put,BSE_FO|842435
BSE_INDEX|SENSEX,2026-08-13,79800.0,Call,BSE_FO|843216
BSE_INDEX|SENSEX,2026-08-13,79800.0,Put,BSE_FO|844896
BSE_INDEX|SENSEX,2026-08-13,79900.0,Call,BSE_FO|848857
BSE_INDEX|SENSEX,2026-08-13,79900.0,Put,BSE_FO|842964
BSE_INDEX|SENSEX,2026-08-13,80000.0,Call,BSE_FO|843997
BSE_INDEX|SENSEX,2026-08-13,80000.0,Put,BSE_FO|848863
BSE_INDEX|SENSEX,2026-08-13,80100.0,Call,BSE_FO|842012
BSE_INDEX|SENSEX,2026-08-13,80100.0,Put,BSE_FO|843720
BSE_INDEX|SENSEX,2026-08-13,80200.0,Call,BSE_FO|847745
BSE_INDEX|SENSEX,2026-08-13,80200.0,Put,BSE_FO|841767
BSE_INDEX|SENSEX,2026-08-13,80300.0,Call,BSE_FO|842512
BSE_INDEX|SENSEX,2026-08-13,80300.0,Put,BSE_FO|844206
BSE_INDEX|SENSEX,2026-08-13,80400.0,Call,BSE_FO|848216
BSE_INDEX|SENSEX,2026-08-13,80400.0,Put,BSE_FO|842256
BSE_INDEX|SENSEX,2026-08-13,80500.0,Call,BSE_FO|843064
BSE_INDEX|SENSEX,2026-08-13,80500.0,Put,BSE_FO|847965
BSE_INDEX|SENSEX,2026-08-13,80600.0,Call,BSE_FO|848701
BSE_INDEX|SENSEX,2026-08-13,80600.0,Put,BSE_FO|842783
BSE_INDEX|SENSEX,2026-08-13,80700.0,Call,BSE_FO|846894
BSE_INDEX|SENSEX,2026-08-13,80700.0,Put,BSE_FO|848422
BSE_INDEX|SENSEX,2026-08-13,80800.0,Call,BSE_FO|849163
BSE_INDEX|SENSEX,2026-08-13,80800.0,Put,BSE_FO|843286
BSE_INDEX|SENSEX,2026-08-13,80900.0,Call,BSE_FO|847358
BSE_INDEX|SENSEX,2026-08-13,80900.0,Put,BSE_FO|848906
BSE_INDEX|SENSEX,2026-08-13,81000.0,Call,BSE_FO|844252
BSE_INDEX|SENSEX,2026-08-13,81000.0,Put,BSE_FO|845856
BSE_INDEX|SENSEX,2026-08-13,81100.0,Call,BSE_FO|846573
BSE_INDEX|SENSEX,2026-08-13,81100.0,Put,BSE_FO|848116
BSE_INDEX|SENSEX,2026-08-13,81200.0,Call,BSE_FO|844771
BSE_INDEX|SENSEX,2026-08-13,81200.0,Put,BSE_FO|846321
BSE_INDEX|SENSEX,2026-08-13,81300.0,Call,BSE_FO|847055
BSE_INDEX|SENSEX,2026-08-13,81300.0,Put,BSE_FO|844503
BSE_INDEX|SENSEX,2026-08-13,81400.0,Call,BSE_FO|845221
BSE_INDEX|SENSEX,2026-08-13,81400.0,Put,BSE_FO|846793
BSE_INDEX|SENSEX,2026-08-13,81500.0,Call,BSE_FO|843338
BSE_INDEX|SENSEX,2026-08-13,81500.0,Put,BSE_FO|844969
BSE_INDEX|SENSEX,2026-08-13,81600.0,Call,BSE_FO|845687
BSE_INDEX|SENSEX,2026-08-13,81600.0,Put,BSE_FO|847262
BSE_INDEX|SENSEX,2026-08-13,81700.0,Call,BSE_FO|843828
BSE_INDEX|SENSEX,2026-08-13,81700.0,Put,BSE_FO|845442
BSE_INDEX|SENSEX,2026-08-13,81800.0,Call,BSE_FO|846129
BSE_INDEX|SENSEX,2026-08-13,81800.0,Put,BSE_FO|847701
BSE_INDEX|SENSEX,2026-08-13,81900.0,Call,BSE_FO|844316
BSE_INDEX|SENSEX,2026-08-13,81900.0,Put,BSE_FO|845902
BSE_INDEX|SENSEX,2026-08-13,82000.0,Call,BSE_FO|848654
BSE_INDEX|SENSEX,2026-08-13,82000.0,Put,BSE_FO|842722
BSE_INDEX|SENSEX,2026-08-13,82100.0,Call,BSE_FO|843507
BSE_INDEX|SENSEX,2026-08-13,82100.0,Put,BSE_FO|848367
BSE_INDEX|SENSEX,2026-08-13,82200.0,Call,BSE_FO|849119
BSE_INDEX|SENSEX,2026-08-13,82200.0,Put,BSE_FO|843225
BSE_INDEX|SENSEX,2026-08-13,82300.0,Call,BSE_FO|847312
BSE_INDEX|SENSEX,2026-08-13,82300.0,Put,BSE_FO|848868
BSE_INDEX|SENSEX,2026-08-13,82400.0,Call,BSE_FO|842013
BSE_INDEX|SENSEX,2026-08-13,82400.0,Put,BSE_FO|843728
BSE_INDEX|SENSEX,2026-08-13,82500.0,Call,BSE_FO|847752
BSE_INDEX|SENSEX,2026-08-13,82500.0,Put,BSE_FO|841773
BSE_INDEX|SENSEX,2026-08-13,82600.0,Call,BSE_FO|842515
BSE_INDEX|SENSEX,2026-08-13,82600.0,Put,BSE_FO|847530
BSE_INDEX|SENSEX,2026-08-13,82700.0,Call,BSE_FO|848219
BSE_INDEX|SENSEX,2026-08-13,82700.0,Put,BSE_FO|842262
BSE_INDEX|SENSEX,2026-08-13,82800.0,Call,BSE_FO|843067
BSE_INDEX|SENSEX,2026-08-13,82800.0,Put,BSE_FO|847970
BSE_INDEX|SENSEX,2026-08-13,82900.0,Call,BSE_FO|848706
BSE_INDEX|SENSEX,2026-08-13,82900.0,Put,BSE_FO|842788
BSE_INDEX|SENSEX,2026-08-13,83000.0,Call,BSE_FO|845642
BSE_INDEX|SENSEX,2026-08-13,83000.0,Put,BSE_FO|847202
BSE_INDEX|SENSEX,2026-08-13,83100.0,Call,BSE_FO|843782
BSE_INDEX|SENSEX,2026-08-13,83100.0,Put,BSE_FO|845403
BSE_INDEX|SENSEX,2026-08-13,83200.0,Call,BSE_FO|846084
BSE_INDEX|SENSEX,2026-08-13,83200.0,Put,BSE_FO|847650
BSE_INDEX|SENSEX,2026-08-13,83300.0,Call,BSE_FO|844259
BSE_INDEX|SENSEX,2026-08-13,83300.0,Put,BSE_FO|845861
BSE_INDEX|SENSEX,2026-08-13,83400.0,Call,BSE_FO|846579
BSE_INDEX|SENSEX,2026-08-13,83400.0,Put,BSE_FO|844021
BSE_INDEX|SENSEX,2026-08-13,83500.0,Call,BSE_FO|844777
BSE_INDEX|SENSEX,2026-08-13,83500.0,Put,BSE_FO|846325
BSE_INDEX|SENSEX,2026-08-13,83600.0,Call,BSE_FO|842845
BSE_INDEX|SENSEX,2026-08-13,83600.0,Put,BSE_FO|844511
BSE_INDEX|SENSEX,2026-08-13,83700.0,Call,BSE_FO|845225
BSE_INDEX|SENSEX,2026-08-13,83700.0,Put,BSE_FO|846802
BSE_INDEX|SENSEX,2026-08-13,83800.0,Call,BSE_FO|843343
BSE_INDEX|SENSEX,2026-08-13,83800.0,Put,BSE_FO|844975
BSE_INDEX|SENSEX,2026-08-13,83900.0,Call,BSE_FO|845691
BSE_INDEX|SENSEX,2026-08-13,83900.0,Put,BSE_FO|847267
BSE_INDEX|SENSEX,2026-08-13,84000.0,Call,BSE_FO|842480
BSE_INDEX|SENSEX,2026-08-13,84000.0,Put,BSE_FO|844162
BSE_INDEX|SENSEX,2026-08-13,84100.0,Call,BSE_FO|848165
BSE_INDEX|SENSEX,2026-08-13,84100.0,Put,BSE_FO|842208
BSE_INDEX|SENSEX,2026-08-13,84200.0,Call,BSE_FO|854873
BSE_INDEX|SENSEX,2026-08-13,84200.0,Put,BSE_FO|855453
BSE_INDEX|SENSEX,2026-08-13,84300.0,Call,BSE_FO|855532
BSE_INDEX|SENSEX,2026-08-13,84300.0,Put,BSE_FO|854841
