Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-08-14,TIINDIA,2025-08-28,3066.8,2025-09-30,3083.8,2025-10-28,3096.0,17.0,12.2,29.2
2025-08-14,TITAGARH,2025-08-28,810.75,2025-09-30,810.8,2025-10-28,820.0,0.05,9.2,9.25
2025-08-14,TITAN,2025-08-28,3492.1,2025-09-30,3510.8,2025-10-28,3529.6,18.7,18.8,37.5
2025-08-14,TORNTPHARM,2025-08-28,3633.0,2025-09-30,3651.4,2025-10-28,3600.0,18.4,-51.4,-33.0
2025-08-14,TORNTPOWER,2025-08-28,1333.6,2025-09-30,1340.4,2025-10-28,1368.0,6.8,27.6,34.4
2025-08-14,TRENT,2025-08-28,5380.0,2025-09-30,5410.0,2025-10-28,5437.0,30.0,27.0,57.0
2025-08-14,TVSMOTOR,2025-08-28,2996.8,2025-09-30,3009.3,2025-10-28,3021.0,12.5,11.7,24.2
2025-08-14,ULTRACEMCO,2025-08-28,12356.0,2025-09-30,12422.0,2025-10-28,12487.0,66.0,65.0,131.0
2025-08-14,UNIONBANK,2025-08-28,135.07,2025-09-30,135.37,2025-10-28,135.8,0.3,0.43,0.73
2025-08-14,UNITDSPR,2025-08-28,1321.0,2025-09-30,1327.8,2025-10-28,1339.0,6.8,11.2,18.0
2025-08-14,UNOMINDA,2025-08-28,1151.9,2025-09-30,1155.3,2025-10-28,1154.7,3.4,-0.6,2.8
2025-08-14,UPL,2025-08-28,684.1,2025-09-30,684.45,2025-10-28,686.5,0.35,2.05,2.4
2025-08-14,VBL,2025-08-28,503.5,2025-09-30,506.1,2025-10-28,509.45,2.6,3.35,5.95
2025-08-14,VEDL,2025-08-28,431.05,2025-09-30,433.3,2025-10-28,435.8,2.25,2.5,4.75
2025-08-14,VOLTAS,2025-08-28,1266.2,2025-09-30,1259.6,2025-10-28,1255.8,-6.6,-3.8,-10.4
2025-08-14,WIPRO,2025-08-28,245.15,2025-09-30,244.69,2025-10-28,244.47,-0.46,-0.22,-0.68
2025-08-14,YESBANK,2025-08-28,18.83,2025-09-30,18.94,2025-10-28,19.05,0.11,0.11,0.22
2025-08-14,ZYDUSLIFE,2025-08-28,990.0,2025-09-30,994.9,2025-10-28,998.8,4.9,3.9,8.8
2025-08-18,360ONE,2025-08-28,1065.6,2025-09-30,1068.5,2025-10-28,1032.5,2.9,-36.0,-33.1
2025-08-18,ABB,2025-08-28,5043.5,2025-09-30,5072.0,2025-10-28,5098.0,28.5,26.0,54.5
2025-08-18,ABCAPITAL,2025-08-28,283.4,2025-09-30,285.1,2025-10-28,286.55,1.7,1.45,3.15
2025-08-18,ABFRL,2025-08-28,76.79,,,,,,,
2025-08-18,ADANIENSOL,2025-08-28,819.75,2025-09-30,822.1,2025-10-28,826.9,2.35,4.8,7.15
2025-08-18,ADANIENT,2025-08-28,2334.5,2025-09-30,2348.8,2025-10-28,2358.5,14.3,9.7,24.0
2025-08-18,ADANIGREEN,2025-08-28,944.95,2025-09-30,950.2,2025-10-28,954.05,5.25,3.85,9.1
2025-08-18,ADANIPORTS,2025-08-28,1332.3,2025-09-30,1339.1,2025-10-28,1346.5,6.8,7.4,14.2
2025-08-18,ALKEM,2025-08-28,5365.5,2025-09-30,5394.5,2025-10-28,5418.0,29.0,23.5,52.5
2025-08-18,AMBER,2025-08-28,7454.5,2025-09-30,7488.0,2025-10-28,7515.5,33.5,27.5,61.0
2025-08-18,AMBUJACEM,2025-08-28,592.1,2025-09-30,595.2,2025-10-28,598.25,3.1,3.05,6.15
2025-08-18,ANGELONE,2025-08-28,2672.7,2025-09-30,2676.2,2025-10-28,2678.8,3.5,2.6,6.1
2025-08-18,APLAPOLLO,2025-08-28,1607.4,2025-09-30,1615.2,2025-10-28,1625.0,7.8,9.8,17.6
2025-08-18,APOLLOHOSP,2025-08-28,7837.5,2025-09-30,7879.5,2025-10-28,7925.0,42.0,45.5,87.5
2025-08-18,ASHOKLEY,2025-08-28,132.26,2025-09-30,132.94,2025-10-28,133.28,0.68,0.34,1.02
2025-08-18,ASIANPAINT,2025-08-28,2588.7,2025-09-30,2602.4,2025-10-28,2614.7,13.7,12.3,26.0
2025-08-18,ASTRAL,2025-08-28,1319.0,2025-09-30,1320.3,2025-10-28,1320.2,1.3,-0.1,1.2
2025-08-18,ATGL,2025-08-28,626.35,,,,,,,
2025-08-18,AUBANK,2025-08-28,762.1,2025-09-30,762.55,2025-10-28,762.9,0.45,0.35,0.8
2025-08-18,AUROPHARMA,2025-08-28,1092.3,2025-09-30,1098.4,2025-10-28,1103.7,6.1,5.3,11.4
2025-08-18,AXISBANK,2025-08-28,1083.6,2025-09-30,1089.8,2025-10-28,1094.8,6.2,5.0,11.2
2025-08-18,BAJAJ-AUTO,2025-08-28,8596.5,2025-09-30,8639.0,2025-10-28,8681.0,42.5,42.0,84.5
2025-08-18,BAJAJFINSV,2025-08-28,2000.4,2025-09-30,2011.1,2025-10-28,2022.1,10.7,11.0,21.7
2025-08-18,BAJFINANCE,2025-08-28,908.4,2025-09-30,913.25,2025-10-28,917.7,4.85,4.45,9.3
2025-08-18,BANDHANBNK,2025-08-28,167.74,2025-09-30,168.63,2025-10-28,169.49,0.89,0.86,1.75
2025-08-18,BANKBARODA,2025-08-28,243.18,2025-09-30,244.64,2025-10-28,245.85,1.46,1.21,2.67
2025-08-18,BANKINDIA,2025-08-28,114.97,2025-09-30,115.56,2025-10-28,116.27,0.59,0.71,1.3
2025-08-18,BANKNIFTY,2025-08-28,55862.8,2025-09-30,56169.6,2025-10-28,56393.2,306.8,223.6,530.4
2025-08-18,BDL,2025-08-28,1612.5,2025-09-30,1619.3,2025-10-28,1625.2,6.8,5.9,12.7
2025-08-18,BEL,2025-08-28,383.8,2025-09-30,385.85,2025-10-28,387.65,2.05,1.8,3.85
2025-08-18,BHARATFORG,2025-08-28,1187.9,2025-09-30,1193.6,2025-10-28,1197.4,5.7,3.8,9.5
2025-08-18,BHARTIARTL,2025-08-28,1897.7,2025-09-30,1908.8,2025-10-28,1917.6,11.1,8.8,19.9
2025-08-18,BHEL,2025-08-28,217.42,2025-09-30,218.66,2025-10-28,219.79,1.24,1.13,2.37
2025-08-18,BIOCON,2025-08-28,364.6,2025-09-30,366.5,2025-10-28,368.85,1.9,2.35,4.25
2025-08-18,BLUESTARCO,2025-08-28,1909.8,2025-09-30,1908.2,2025-10-28,1909.1,-1.6,0.9,-0.7
2025-08-18,BOSCHLTD,2025-08-28,39475.0,2025-09-30,39685.0,2025-10-28,39855.0,210.0,170.0,380.0
2025-08-18,BPCL,2025-08-28,315.15,2025-09-30,316.75,2025-10-28,318.0,1.6,1.25,2.85
2025-08-18,BRITANNIA,2025-08-28,5458.0,2025-09-30,5489.5,2025-10-28,5513.0,31.5,23.5,55.0
2025-08-18,BSE,2025-08-28,2504.2,2025-09-30,2512.1,2025-10-28,2520.5,7.9,8.4,16.3
2025-08-18,CAMS,2025-08-28,3899.9,2025-09-30,3920.9,2025-10-28,3930.0,21.0,9.1,30.1
2025-08-18,CANBK,2025-08-28,109.52,2025-09-30,110.19,2025-10-28,110.87,0.67,0.68,1.35
2025-08-18,CDSL,2025-08-28,1581.0,2025-09-30,1582.6,2025-10-28,1586.0,1.6,3.4,5.0
2025-08-18,CESC,2025-08-28,165.18,,,,,,,
2025-08-18,CGPOWER,2025-08-28,671.4,2025-09-30,674.95,2025-10-28,677.65,3.55,2.7,6.25
2025-08-18,CHOLAFIN,2025-08-28,1527.4,2025-09-30,1529.7,2025-10-28,1530.5,2.3,0.8,3.1
2025-08-18,CIPLA,2025-08-28,1570.1,2025-09-30,1578.9,2025-10-28,1587.3,8.8,8.4,17.2
2025-08-18,COALINDIA,2025-08-28,383.55,2025-09-30,385.8,2025-10-28,387.45,2.25,1.65,3.9
2025-08-18,COFORGE,2025-08-28,1656.6,2025-09-30,1664.6,2025-10-28,1667.4,8.0,2.8,10.8
2025-08-18,COLPAL,2025-08-28,2227.0,2025-09-30,2238.1,2025-10-28,2249.0,11.1,10.9,22.0
2025-08-18,CONCOR,2025-08-28,539.75,2025-09-30,542.45,2025-10-28,544.75,2.7,2.3,5.0
2025-08-18,CROMPTON,2025-08-28,326.5,2025-09-30,328.35,2025-10-28,329.9,1.85,1.55,3.4
2025-08-18,CUMMINSIND,2025-08-28,3789.2,2025-09-30,3811.6,2025-10-28,3832.2,22.4,20.6,43.0
2025-08-18,CYIENT,2025-08-28,1183.5,2025-09-30,1190.0,2025-10-28,1192.3,6.5,2.3,8.8
2025-08-18,DABUR,2025-08-28,520.75,2025-09-30,522.95,2025-10-28,525.8,2.2,2.85,5.05
2025-08-18,DALBHARAT,2025-08-28,2336.8,2025-09-30,2345.4,2025-10-28,2353.0,8.6,7.6,16.2
2025-08-18,DELHIVERY,2025-08-28,467.0,2025-09-30,468.65,2025-10-28,468.5,1.65,-0.15,1.5
2025-08-18,DIVISLAB,2025-08-28,6179.0,2025-09-30,6213.0,2025-10-28,6232.5,34.0,19.5,53.5
2025-08-18,DIXON,2025-08-28,16822.0,2025-09-30,16919.0,2025-10-28,16980.0,97.0,61.0,158.0
2025-08-18,DLF,2025-08-28,768.9,2025-09-30,773.7,2025-10-28,776.0,4.8,2.3,7.1
2025-08-18,DMART,2025-08-28,4532.8,2025-09-30,4511.4,2025-10-28,4490.6,-21.4,-20.8,-42.2
2025-08-18,DRREDDY,2025-08-28,1256.1,2025-09-30,1256.6,2025-10-28,1257.7,0.5,1.1,1.6
2025-08-18,EICHERMOT,2025-08-28,5933.0,2025-09-30,5965.0,2025-10-28,5994.5,32.0,29.5,61.5
2025-08-18,ETERNAL,2025-08-28,315.35,2025-09-30,317.1,2025-10-28,318.8,1.75,1.7,3.45
2025-08-18,EXIDEIND,2025-08-28,376.95,2025-09-30,379.2,2025-10-28,380.85,2.25,1.65,3.9
2025-08-18,FEDERALBNK,2025-08-28,195.34,2025-09-30,196.46,2025-10-28,197.49,1.12,1.03,2.15
2025-08-18,FINNIFTY,2025-08-28,26683.7,2025-09-30,26781.7,2025-10-28,27049.3,98.0,267.6,365.6
2025-08-18,FORTIS,2025-08-28,938.8,2025-09-30,941.5,2025-10-28,940.0,2.7,-1.5,1.2
2025-08-18,GAIL,2025-08-28,173.82,2025-09-30,174.96,2025-10-28,175.57,1.14,0.61,1.75
2025-08-18,GLENMARK,2025-08-28,1981.2,2025-09-30,1990.4,2025-10-28,2000.0,9.2,9.6,18.8
2025-08-18,GMRAIRPORT,2025-08-28,90.36,2025-09-30,90.84,2025-10-28,91.3,0.48,0.46,0.94
2025-08-18,GODREJCP,2025-08-28,1209.8,2025-09-30,1216.6,2025-10-28,1222.9,6.8,6.3,13.1
2025-08-18,GODREJPROP,2025-08-28,2005.8,2025-09-30,2017.7,2025-10-28,2028.4,11.9,10.7,22.6
2025-08-18,GRANULES,2025-08-28,462.0,,,,,,,
2025-08-18,GRASIM,2025-08-28,2853.0,2025-09-30,2869.8,2025-10-28,2883.5,16.8,13.7,30.5
2025-08-18,HAL,2025-08-28,4513.2,2025-09-30,4536.5,2025-10-28,4563.2,23.3,26.7,50.0
2025-08-18,HAVELLS,2025-08-28,1554.2,2025-09-30,1555.3,2025-10-28,1568.0,1.1,12.7,13.8
2025-08-18,HCLTECH,2025-08-28,1488.6,2025-09-30,1496.7,2025-10-28,1492.2,8.1,-4.5,3.6
2025-08-18,HDFCAMC,2025-08-28,5723.0,2025-09-30,5739.0,2025-10-28,5746.0,16.0,7.0,23.0
2025-08-18,HDFCBANK,2025-08-28,2008.8,2025-09-30,2020.2,2025-10-28,2030.2,11.4,10.0,21.4
2025-08-18,HDFCLIFE,2025-08-28,793.65,2025-09-30,797.95,2025-10-28,801.25,4.3,3.3,7.6
2025-08-18,HEROMOTOCO,2025-08-28,4998.8,2025-09-30,4992.6,2025-10-28,4987.6,-6.2,-5.0,-11.2
2025-08-18,HFCL,2025-08-28,73.14,2025-09-30,73.51,2025-10-28,73.55,0.37,0.04,0.41
2025-08-18,HINDALCO,2025-08-28,716.85,2025-09-30,720.65,2025-10-28,724.1,3.8,3.45,7.25
2025-08-18,HINDPETRO,2025-08-28,388.35,2025-09-30,390.4,2025-10-28,391.95,2.05,1.55,3.6
2025-08-18,HINDUNILVR,2025-08-28,2572.6,2025-09-30,2587.5,2025-10-28,2598.6,14.9,11.1,26.0
2025-08-18,HINDZINC,2025-08-28,427.75,2025-09-30,430.0,2025-10-28,432.4,2.25,2.4,4.65
2025-08-18,HUDCO,2025-08-28,211.45,2025-09-30,211.83,2025-10-28,212.86,0.38,1.03,1.41
2025-08-18,ICICIBANK,2025-08-28,1437.1,2025-09-30,1445.5,2025-10-28,1452.7,8.4,7.2,15.6
2025-08-18,ICICIGI,2025-08-28,1952.3,2025-09-30,1961.6,2025-10-28,1996.0,9.3,34.4,43.7
2025-08-18,ICICIPRULI,2025-08-28,638.5,2025-09-30,642.15,2025-10-28,646.0,3.65,3.85,7.5
2025-08-18,IDEA,2025-08-28,6.46,2025-09-30,6.51,2025-10-28,6.55,0.05,0.04,0.09
2025-08-18,IDFCFIRSTB,2025-08-28,69.96,2025-09-30,70.39,2025-10-28,70.76,0.43,0.37,0.8
2025-08-18,IEX,2025-08-28,141.43,2025-09-30,141.76,2025-10-28,142.44,0.33,0.68,1.01
2025-08-18,IGL,2025-08-28,205.76,2025-09-30,205.23,2025-10-28,204.48,-0.53,-0.75,-1.28
2025-08-18,IIFL,2025-08-28,449.25,2025-09-30,451.8,2025-10-28,454.5,2.55,2.7,5.25
2025-08-18,INDHOTEL,2025-08-28,777.05,2025-09-30,781.65,2025-10-28,785.4,4.6,3.75,8.35
2025-08-18,INDIANB,2025-08-28,674.45,2025-09-30,674.15,2025-10-28,674.5,-0.3,0.35,0.05
2025-08-18,INDIGO,2025-08-28,6111.5,2025-09-30,6124.5,2025-10-28,6129.0,13.0,4.5,17.5
2025-08-18,INDUSINDBK,2025-08-28,789.25,2025-09-30,793.65,2025-10-28,797.65,4.4,4.0,8.4
2025-08-18,INDUSTOWER,2025-08-28,338.75,2025-09-30,340.6,2025-10-28,342.75,1.85,2.15,4.0
2025-08-18,INFY,2025-08-28,1441.0,2025-09-30,1448.4,2025-10-28,1444.8,7.4,-3.6,3.8
2025-08-18,INOXWIND,2025-08-28,140.03,2025-09-30,140.69,2025-10-28,141.44,0.66,0.75,1.41
2025-08-18,IOC,2025-08-28,140.71,2025-09-30,141.55,2025-10-28,141.94,0.84,0.39,1.23
2025-08-18,IRB,2025-08-28,44.99,,,,,,,
2025-08-18,IRCTC,2025-08-28,723.2,2025-09-30,727.3,2025-10-28,730.45,4.1,3.15,7.25
2025-08-18,IREDA,2025-08-28,147.47,2025-09-30,147.46,2025-10-28,147.53,-0.01,0.07,0.06
2025-08-18,IRFC,2025-08-28,125.2,2025-09-30,125.34,2025-10-28,125.6,0.14,0.26,0.4
2025-08-18,ITC,2025-08-28,407.6,2025-09-30,409.85,2025-10-28,412.1,2.25,2.25,4.5
2025-08-18,JINDALSTEL,2025-08-28,992.15,2025-09-30,997.25,2025-10-28,1003.25,5.1,6.0,11.1
2025-08-18,JIOFIN,2025-08-28,330.5,2025-09-30,332.3,2025-10-28,333.85,1.8,1.55,3.35
2025-08-18,JSL,2025-08-28,747.75,,,,,,,
2025-08-18,JSWENERGY,2025-08-28,535.1,2025-09-30,538.35,2025-10-28,543.35,3.25,5.0,8.25
2025-08-18,JSWSTEEL,2025-08-28,1082.8,2025-09-30,1089.2,2025-10-28,1094.2,6.4,5.0,11.4
2025-08-18,JUBLFOOD,2025-08-28,637.55,2025-09-30,640.85,2025-10-28,643.9,3.3,3.05,6.35
2025-08-18,KALYANKJIL,2025-08-28,521.85,2025-09-30,523.15,2025-10-28,525.55,1.3,2.4,3.7
2025-08-18,KAYNES,2025-08-28,6301.5,2025-09-30,6322.5,2025-10-28,6331.5,21.0,9.0,30.0
2025-08-18,KEI,2025-08-28,3917.8,2025-09-30,3936.5,2025-10-28,3951.4,18.7,14.9,33.6
2025-08-18,KFINTECH,2025-08-28,1111.7,2025-09-30,1115.6,2025-10-28,1120.0,3.9,4.4,8.3
2025-08-18,KOTAKBANK,2025-08-28,2005.7,2025-09-30,2018.0,2025-10-28,2027.0,12.3,9.0,21.3
2025-08-18,KPITTECH,2025-08-28,1213.2,2025-09-30,1214.0,2025-10-28,1215.0,0.8,1.0,1.8
2025-08-18,LAURUSLABS,2025-08-28,869.15,2025-09-30,873.6,2025-10-28,880.0,4.45,6.4,10.85
2025-08-18,LICHSGFIN,2025-08-28,559.8,2025-09-30,562.25,2025-10-28,565.5,2.45,3.25,5.7
2025-08-18,LICI,2025-08-28,890.8,2025-09-30,893.85,2025-10-28,897.95,3.05,4.1,7.15
2025-08-18,LODHA,2025-08-28,1247.7,2025-09-30,1252.4,2025-10-28,1254.6,4.7,2.2,6.9
2025-08-18,LT,2025-08-28,3646.8,2025-09-30,3666.7,2025-10-28,3683.3,19.9,16.6,36.5
2025-08-18,LTF,2025-08-28,211.33,2025-09-30,212.15,2025-10-28,212.7,0.82,0.55,1.37
2025-08-18,LTIM,2025-08-28,5086.5,2025-09-30,5082.0,2025-10-28,5084.5,-4.5,2.5,-2.0
2025-08-18,LUPIN,2025-08-28,1971.0,2025-09-30,1984.0,2025-10-28,1992.8,13.0,8.8,21.8
2025-08-18,M&M,2025-08-28,3389.4,2025-09-30,3407.2,2025-10-28,3422.4,17.8,15.2,33.0
2025-08-18,MANAPPURAM,2025-08-28,268.05,2025-09-30,269.35,2025-10-28,270.3,1.3,0.95,2.25
2025-08-18,MANKIND,2025-08-28,2477.1,2025-09-30,2490.0,2025-10-28,2498.0,12.9,8.0,20.9
2025-08-18,MARICO,2025-08-28,721.4,2025-09-30,724.6,2025-10-28,727.7,3.2,3.1,6.3
2025-08-18,MARUTI,2025-08-28,14074.0,2025-09-30,14151.0,2025-10-28,14197.0,77.0,46.0,123.0
2025-08-18,MAXHEALTH,2025-08-28,1216.9,2025-09-30,1223.8,2025-10-28,1222.0,6.9,-1.8,5.1
2025-08-18,MAZDOCK,2025-08-28,2749.7,2025-09-30,2760.9,2025-10-28,2774.5,11.2,13.6,24.8
2025-08-18,MCX,2025-08-28,8317.5,2025-09-30,8360.5,2025-10-28,8395.5,43.0,35.0,78.0
2025-08-18,MFSL,2025-08-28,1642.2,2025-09-30,1649.8,2025-10-28,1657.7,7.6,7.9,15.5
2025-08-18,MIDCPNIFTY,2025-08-28,12872.15,2025-09-30,12927.85,2025-10-28,12963.55,55.7,35.7,91.4
2025-08-18,MOTHERSON,2025-08-28,94.41,2025-09-30,94.92,2025-10-28,95.39,0.51,0.47,0.98
2025-08-18,MPHASIS,2025-08-28,2708.6,2025-09-30,2723.0,2025-10-28,2767.7,14.4,44.7,59.1
2025-08-18,MUTHOOTFIN,2025-08-28,2775.1,2025-09-30,2786.3,2025-10-28,2792.3,11.2,6.0,17.2
2025-08-18,NATIONALUM,2025-08-28,189.02,2025-09-30,187.43,2025-10-28,188.41,-1.59,0.98,-0.61
2025-08-18,NAUKRI,2025-08-28,1358.4,2025-09-30,1365.4,2025-10-28,1374.4,7.0,9.0,16.0
2025-08-18,NBCC,2025-08-28,105.92,2025-09-30,106.37,2025-10-28,106.87,0.45,0.5,0.95
2025-08-18,NCC,2025-08-28,219.74,2025-09-30,220.93,2025-10-28,221.0,1.19,0.07,1.26
2025-08-18,NESTLEIND,2025-08-28,1147.0,2025-09-30,1153.5,2025-10-28,1158.6,6.5,5.1,11.6
2025-08-18,NHPC,2025-08-28,82.85,2025-09-30,83.36,2025-10-28,83.71,0.51,0.35,0.86
2025-08-18,NIFTY,2025-08-28,24966.8,2025-09-30,25104.0,2025-10-28,25224.1,137.2,120.1,257.3
2025-08-18,NIFTYNXT50,2025-08-28,67460.6,2025-09-30,67889.6,2025-10-28,68101.6,429.0,212.0,641.0
2025-08-18,NMDC,2025-08-28,69.76,2025-09-30,70.18,2025-10-28,70.59,0.42,0.41,0.83
2025-08-18,NTPC,2025-08-28,337.3,2025-09-30,335.75,2025-10-28,337.7,-1.55,1.95,0.4
2025-08-18,NUVAMA,2025-08-28,6908.0,2025-09-30,6908.0,2025-10-28,6950.0,0.0,42.0,42.0
2025-08-18,NYKAA,2025-08-28,218.63,2025-09-30,217.51,2025-10-28,217.5,-1.12,-0.01,-1.13
2025-08-18,OBEROIRLTY,2025-08-28,1652.0,2025-09-30,1660.7,2025-10-28,1662.2,8.7,1.5,10.2
2025-08-18,OFSS,2025-08-28,8578.0,2025-09-30,8612.5,2025-10-28,8613.5,34.5,1.0,35.5
2025-08-18,OIL,2025-08-28,400.95,2025-09-30,401.55,2025-10-28,401.0,0.6,-0.55,0.05
2025-08-18,ONGC,2025-08-28,238.44,2025-09-30,238.63,2025-10-28,239.65,0.19,1.02,1.21
2025-08-18,PAGEIND,2025-08-28,44740.0,2025-09-30,43955.0,2025-10-28,43535.0,-785.0,-420.0,-1205.0
2025-08-18,PATANJALI,2025-08-28,1782.8,2025-09-30,1790.6,2025-10-28,1798.0,7.8,7.4,15.2
2025-08-18,PAYTM,2025-08-28,1175.6,2025-09-30,1182.6,2025-10-28,1188.2,7.0,5.6,12.6
2025-08-18,PERSISTENT,2025-08-28,5251.0,2025-09-30,5280.0,2025-10-28,5301.0,29.0,21.0,50.0
2025-08-18,PETRONET,2025-08-28,274.45,2025-09-30,275.7,2025-10-28,277.15,1.25,1.45,2.7
2025-08-18,PFC,2025-08-28,409.65,2025-09-30,411.85,2025-10-28,413.75,2.2,1.9,4.1
2025-08-18,PGEL,2025-08-28,530.65,2025-09-30,532.25,2025-10-28,537.0,1.6,4.75,6.35
2025-08-18,PHOENIXLTD,2025-08-28,1490.4,2025-09-30,1496.7,2025-10-28,1500.0,6.3,3.3,9.6
2025-08-18,PIDILITIND,2025-08-28,3079.7,2025-09-30,3097.8,2025-10-28,3110.1,18.1,12.3,30.4
2025-08-18,PIIND,2025-08-28,3763.6,2025-09-30,3780.3,2025-10-28,3797.4,16.7,17.1,33.8
2025-08-18,PNB,2025-08-28,107.02,2025-09-30,107.61,2025-10-28,108.09,0.59,0.48,1.07
2025-08-18,PNBHOUSING,2025-08-28,787.05,2025-09-30,790.3,2025-10-28,794.6,3.25,4.3,7.55
2025-08-18,POLICYBZR,2025-08-28,1873.8,2025-09-30,1882.8,2025-10-28,1890.5,9.0,7.7,16.7
2025-08-18,POLYCAB,2025-08-28,7095.0,2025-09-30,7134.0,2025-10-28,7163.0,39.0,29.0,68.0
2025-08-18,POONAWALLA,2025-08-28,469.9,,,,,,,
2025-08-18,POWERGRID,2025-08-28,290.05,2025-09-30,291.65,2025-10-28,293.1,1.6,1.45,3.05
2025-08-18,PPLPHARMA,2025-08-28,193.73,2025-09-30,194.61,2025-10-28,195.5,0.88,0.89,1.77
2025-08-18,PRESTIGE,2025-08-28,1630.1,2025-09-30,1636.6,2025-10-28,1653.0,6.5,16.4,22.9
2025-08-18,RBLBANK,2025-08-28,259.4,2025-09-30,260.1,2025-10-28,256.45,0.7,-3.65,-2.95
2025-08-18,RECLTD,2025-08-28,379.75,2025-09-30,381.7,2025-10-28,383.7,1.95,2.0,3.95
2025-08-18,RELIANCE,2025-08-28,1386.6,2025-09-30,1393.6,2025-10-28,1401.6,7.0,8.0,15.0
2025-08-18,RVNL,2025-08-28,320.65,2025-09-30,318.3,2025-10-28,317.45,-2.35,-0.85,-3.2
2025-08-18,SAIL,2025-08-28,122.51,2025-09-30,122.01,2025-10-28,122.44,-0.5,0.43,-0.07
2025-08-18,SBICARD,2025-08-28,813.85,2025-09-30,812.75,2025-10-28,812.6,-1.1,-0.15,-1.25
2025-08-18,SBILIFE,2025-08-28,1870.0,2025-09-30,1879.9,2025-10-28,1889.7,9.9,9.8,19.7
2025-08-18,SBIN,2025-08-28,829.0,2025-09-30,833.75,2025-10-28,837.65,4.75,3.9,8.65
2025-08-18,SHREECEM,2025-08-28,31465.0,2025-09-30,31470.0,2025-10-28,30900.0,5.0,-570.0,-565.0
2025-08-18,SHRIRAMFIN,2025-08-28,627.95,2025-09-30,631.65,2025-10-28,634.05,3.7,2.4,6.1
2025-08-18,SIEMENS,2025-08-28,3129.4,2025-09-30,3146.3,2025-10-28,3157.2,16.9,10.9,27.8
2025-08-18,SJVN,2025-08-28,93.01,,,,,,,
2025-08-18,SOLARINDS,2025-08-28,15009.0,2025-09-30,15079.0,2025-10-28,15150.0,70.0,71.0,141.0
2025-08-18,SONACOMS,2025-08-28,445.75,2025-09-30,446.95,2025-10-28,447.5,1.2,0.55,1.75
2025-08-18,SRF,2025-08-28,2939.8,2025-09-30,2954.0,2025-10-28,2971.0,14.2,17.0,31.2
2025-08-18,SUNPHARMA,2025-08-28,1637.5,2025-09-30,1646.3,2025-10-28,1653.7,8.8,7.4,16.2
2025-08-18,SUPREMEIND,2025-08-28,4500.1,2025-09-30,4523.7,2025-10-28,4552.2,23.6,28.5,52.1
2025-08-18,SUZLON,2025-08-28,58.14,2025-09-30,58.26,2025-10-28,58.65,0.12,0.39,0.51
2025-08-18,SYNGENE,2025-08-28,665.5,2025-09-30,668.75,2025-10-28,676.6,3.25,7.85,11.1
2025-08-18,TATACHEM,2025-08-28,949.05,2025-09-30,954.2,,,5.15,,
2025-08-18,TATACONSUM,2025-08-28,1075.1,2025-09-30,1080.8,2025-10-28,1086.4,5.7,5.6,11.3
2025-08-18,TATAELXSI,2025-08-28,5682.5,2025-09-30,5662.0,2025-10-28,5644.0,-20.5,-18.0,-38.5
2025-08-18,TATAMOTORS,2025-08-28,678.6,2025-09-30,682.0,2025-10-28,683.4,3.4,1.4,4.8
2025-08-18,TATAPOWER,2025-08-28,387.9,2025-09-30,390.2,2025-10-28,392.65,2.3,2.45,4.75
2025-08-18,TATASTEEL,2025-08-28,158.57,2025-09-30,159.38,2025-10-28,160.16,0.81,0.78,1.59
2025-08-18,TATATECH,2025-08-28,674.1,2025-09-30,677.7,2025-10-28,681.7,3.6,4.0,7.6
2025-08-18,TCS,2025-08-28,3021.4,2025-09-30,3037.6,2025-10-28,3041.2,16.2,3.6,19.8
2025-08-18,TECHM,2025-08-28,1476.1,2025-09-30,1484.1,2025-10-28,1488.5,8.0,4.4,12.4
2025-08-18,TIINDIA,2025-08-28,3054.5,2025-09-30,3070.3,2025-10-28,3103.2,15.8,32.9,48.7
2025-08-18,TITAGARH,2025-08-28,822.85,2025-09-30,820.25,2025-10-28,823.5,-2.6,3.25,0.65
2025-08-18,TITAN,2025-08-28,3567.7,2025-09-30,3585.6,2025-10-28,3603.8,17.9,18.2,36.1
2025-08-18,TORNTPHARM,2025-08-28,3654.7,2025-09-30,3672.2,2025-10-28,3600.0,17.5,-72.2,-54.7
2025-08-18,TORNTPOWER,2025-08-28,1303.9,2025-09-30,1312.5,2025-10-28,1315.5,8.6,3.0,11.6
2025-08-18,TRENT,2025-08-28,5539.5,2025-09-30,5565.5,2025-10-28,5598.0,26.0,32.5,58.5
2025-08-18,TVSMOTOR,2025-08-28,3195.6,2025-09-30,3203.4,2025-10-28,3209.1,7.8,5.7,13.5
2025-08-18,ULTRACEMCO,2025-08-28,12811.0,2025-09-30,12880.0,2025-10-28,12940.0,69.0,60.0,129.0
2025-08-18,UNIONBANK,2025-08-28,135.96,2025-09-30,136.19,2025-10-28,136.69,0.23,0.5,0.73
2025-08-18,UNITDSPR,2025-08-28,1309.4,2025-09-30,1317.0,2025-10-28,1323.0,7.6,6.0,13.6
2025-08-18,UNOMINDA,2025-08-28,1224.3,2025-09-30,1228.0,2025-10-28,1231.5,3.7,3.5,7.2
2025-08-18,UPL,2025-08-28,693.2,2025-09-30,693.75,2025-10-28,697.6,0.55,3.85,4.4
